id,number,acceptdate,sum,descriptionRu,customer_name,provider_name
7600099,7,09.04.2018 15:26,22321,плата прочих услуг и работ - переплет документов,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ШУ-ТАЛАССКАЯ БАССЕЙНОВАЯ ИНСПЕКЦИЯ ПО РЕГУЛИРОВАНИЮ ИСПОЛЬЗОВАНИЯ И ОХРАНЕ ВОДНЫХ РЕСУРСОВ КОМИТЕТА ПО ВОДНЫМ РЕСУРСАМ МИНИСТЕРСТВА ЭКОЛОГИИ, ГЕОЛОГИИ И ПРИРОДНЫХ РЕСУРСОВ РЕСПУБЛИКИ КАЗАХСТАН""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЫСБАЕВА И КО"""
7600047,55,09.04.2018 15:23,2770000,Картины члена Союза Художников Казахстана А.Т.Шоканова,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ВОСТОЧНО-КАЗАХСТАНСКИЙ МУЗЕЙ ИСКУССТВ"" УПРАВЛЕНИЯ КУЛЬТУРЫ, АРХИВОВ И ДОКУМЕНТАЦИИ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ","ИП ""Муслим"""
7600020,24,11.04.2018 14:19,19800,Работы по ремонту/модернизации компьютерной/периферийной оргтехники/оборудования и их частей,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""АМАНКАРАГАЙСКИЙ ЯСЛИ - САД ""БӨБЕК"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""АППАРАТ АКИМА АМАНКАРАГАЙСКОГО СЕЛЬСКОГО ОКРУГА""","ИП Индивидуальный предприниматель ""ЛЫФАРЬ АЛЕКСАНДР ВЛАДИМИРОВИЧ """
7600033,1,09.04.2018 18:10,32000,"Счетчик электроэнергии, трехфазный","РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АДМИНИСТРАТОР СУДОВ ПО КОСТАНАЙСКОЙ ОБЛАСТИ ДЕПАРТАМЕНТА ПО ОБЕСПЕЧЕНИЮ ДЕЯТЕЛЬНОСТИ СУДОВ ПРИ ВЕРХОВНОМ СУДЕ РЕСПУБЛИКИ КАЗАХСТАН (АППАРАТА ВЕРХОВНОГО СУДА РЕСПУБЛИКИ КАЗАХСТАН)""",ИП  КАЛАМБАЕВА  ГУЛЬМИРА  БОЛАТОВНА
7600073,34,10.04.2018 09:17,40446,"Аккумулятор,стартерный, марка 6СТ-62, напряжение 12 В, емкость 62 А/ч, кислотный","РГУ ""ВОСТОЧНО-КАЗАХСТАНСКАЯ ОБЛАСТНАЯ ТЕРРИТОРИАЛЬНАЯ ИНСПЕКЦИЯ ЛЕСНОГО ХОЗЯЙСТВА И ЖИВОТНОГО МИРА КОМИТЕТА ЛЕСНОГО ХОЗЯЙСТВА И ЖИВОТНОГО МИРА МИНИСТЕРСТВА ЭКОЛОГИИ, ГЕОЛОГИИ И ПРИРОДНЫХ РЕСУРСОВ РЕСПУБЛИКИ КАЗАХСТАН""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАБ-ЦЕНТР"""
7600021,187,14.04.2018 23:44,69230,приобретение журналов,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ПАВЛОДАРСКИЙ ОБЛАСТНОЙ КАРДИОЛОГИЧЕСКИЙ ЦЕНТР"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ПАВЛОДАРСКОЙ ОБЛАСТИ, АКИМАТА ПАВЛОДАРСКОЙ ОБЛАСТИ","ТОО ""ЭКИБАСТУЗСКОЕ УПП КОС """
7600048,120,09.04.2018 16:57,441000,продукты питания,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ ""ЖИТИКАРИНСКАЯ РАЙОННАЯ БОЛЬНИЦА"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ АКИМАТА КОСТАНАЙСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""GRAND EVEREST"""
7600006,39,11.04.2018 09:29,248000,Плита электрическая,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ДЕТСКИЙ САД №15 ""АСЕЛЬ"" ПРИ АКИМАТЕ ГОРОДА КОКШЕТАУ",ИП ДОВГАНЬ ГАЛИНА
7600074,212,10.04.2018 16:15,194870,хозяйственныетовары,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ПАВЛОДАРСКИЙ ОБЛАСТНОЙ КАРДИОЛОГИЧЕСКИЙ ЦЕНТР"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ПАВЛОДАРСКОЙ ОБЛАСТИ, АКИМАТА ПАВЛОДАРСКОЙ ОБЛАСТИ",ИП Шакенов
7600075,55,11.04.2018 16:19,600000,Оплата прочих услуг (утилизация),"КГП НА ПХВ ""АЛМ.ОБЛ.ЦЕНТР МЕДИКО - СОЦ.РЕАБИЛИТАЦИИ И ПСИХОТЕРАПИИ"" ГУ ""УПР-НИЕ ЗДРАВООХРАНЕНИЯ АЛМ.ОБЛАСТИ""",ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ «BIKATOM»/ «БИКАТОМ»
7600022,ГЗ/124-18,12.04.2018 10:31,1463900,Программное обеспечение,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ВОСТОЧНО-КАЗАХСТАНСКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТ ИМЕНИ Д. СЕРИКБАЕВА"" МИНИСТЕРСТВА ОБРАЗОВАНИЯ И НАУКИ РЕСПУБЛИКИ КАЗАХСТАН",ИП Allsoft
7600049,38,13.04.2018 10:00,74000,Изготовление нагрудного знака &quot;Алтын белгі &quot;,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""РУДНЕНСКИЙ ГОРОДСКОЙ ОТДЕЛ ОБРАЗОВАНИЯ"" АКИМАТА ГОРОДА РУДНОГО","РГП НА ПРАВЕ ХОЗВЕДЕНИЯ ""КАЗАХСТАНСКИЙ МОНЕТНЫЙ ДВОР НАЦИОНАЛЬНОГО БАНКА РК"""
7600023,19,09.04.2018 15:47,238000,футболка,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СПЕЦИАЛИЗИРОВАННАЯ ДЕТСКО-ЮНОШЕСКАЯ ШКОЛА ОЛИМПИЙСКОГО РЕЗЕРВА ЕДИНОБОРСТВ АЛМАТИНСКОЙ ОБЛАСТИ"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""УПРАВЛЕНИЕ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА АЛМАТИНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""WESING EAC"""
7600050,22,12.04.2018 15:16,75000,Услуги по поддержанию связи с общественностью/организациями и другой аудиторией,КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ « ЯСЛИ-САД ИНКАР АЙ АППАРАТА АКИМА СЕЛЬСКОГО ОКРУГА КЫРКЕНСЕ»,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛЬБАРИ"""
7600024,68,09.04.2018 23:57,4400,приобретение канцелярских товаров,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АҚТӨБЕ ТАЗА ҚАЛА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""BIGNESS"""
7600077,88/18 UVR,10.04.2018 16:26,429000,Государственные закупки курток для филиала ЮВ РЦ ОВД РГП Казаэронавигация,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""КАЗАЭРОНАВИГАЦИЯ"" КОМИТЕТА ГРАЖДАНСКОЙ АВИАЦИИ МИНИСТЕРСТВА ИНДУСТРИИ И ИНФРАСТРУКТУРНОГО РАЗВИТИЯ РЕСПУБЛИКИ КАЗАХСТАН","ТОО ""КАРАГАНДИНСКОЕ УПП КОС"""
7600051,74,09.04.2018 16:59,174200,хозяйственные товары,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ГИМНАЗИЯ № 67"" АКИМАТА ГОРОДА НУР-СУЛТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОМСТАЛЬЦЕНТР"""
7600076,ГЗ-55,11.04.2018 10:43,174800,ремонт лифта,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РЕСПУБЛИКАНСКАЯ ГАЗЕТА ""ЕГЕМЕН ҚАЗАҚСТАН""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АСТАНА ЛИФТ И КОМПАНИЯ"""
7600025,69,12.04.2018 11:19,3980,Приобретение канцелярских товаров,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АҚТӨБЕ ТАЗА ҚАЛА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЛЬВИ ЭНД КО"""
7600078,56,11.04.2018 17:34,357000,"Приобретение машин, оборудования, инструментов, производственного и хозяйственного инвентаря - Щетка дорожная, навесная на трактор","РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""РЕСПУБЛИКАНСКАЯ СПЕЦИАЛИЗИРОВАННАЯ ШКОЛА-ИНТЕРНАТ-КОЛЛЕДЖ ОЛИМПИЙСКОГО РЕЗЕРВА"" В МИКРОРАЙОНЕ ""ШАНЫРАК"" ГОРОДА АЛМАТЫ"" КОМИТЕТА ПО ДЕЛАМ СПОРТА И ФИЗИЧЕСКОЙ КУЛЬТУРЫ МИНИСТЕРСТВА КУЛЬТУРЫ И СПОРТА РЕСПУБЛИКИ КАЗАХСТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТОРГОВЫЙ ДОМ МТЗ КАЗАХСТАН"""
7600000,23,09.04.2018 17:57,9700,Услуги по изготовлению стенда (план эвакуации),"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-САД №37 ""ЖҰЛДЫЗ-АЙ"" ОТДЕЛА ОБРАЗОВАНИЯ ГОРОДА УРАЛЬСКА АКИМАТА ГОРОДА УРАЛЬСКА""","""РЕКЛАМНОЕ  АГЕНТСТВО  ""ЭСКИЗ"" ЛАКЕЕВ С.В."
7600079,29,10.04.2018 12:07,85446,Договор о государственных закупках товаров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ЗАНЯТОСТИ НАСЕЛЕНИЯ АКИМАТА БУХАР-ЖЫРАУСКОГО РАЙОНА КАРАГАНДИНСКОЙ ОБЛАСТИ""",""" Ихсанов"" жеке кәсіпкер"
7600027,ГЗ/130-18,,745000,Ноутбук,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ВОСТОЧНО-КАЗАХСТАНСКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТ ИМЕНИ Д. СЕРИКБАЕВА"" МИНИСТЕРСТВА ОБРАЗОВАНИЯ И НАУКИ РЕСПУБЛИКИ КАЗАХСТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""NEW DAY COMPANY"""
7600054,65,09.04.2018 17:37,105000,"Приобретение машин, оборудования, инструментов, производственного и хозяйственного инвентаря. Приобретение металлических шкафов для прачечной.","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ШКОЛА-ИНТЕРНАТ ДЛЯ ДЕТЕЙ-СИРОТ И ДЕТЕЙ, ОСТАВШИХСЯ БЕЗ ПОПЕЧЕНИЯ РОДИТЕЛЕЙ, С ОСОБЫМИ ОБРАЗОВАТЕЛЬНЫМИ ПОТРЕБНОСТЯМИ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ",Аллея
7600001,97,20.04.2018 09:14,65081,"термобумага дизайнерская бумага, плотностью 280 гр./кв.м формата А-3, в листах","ТОО ""ШЫҒЫС АҚПАРАТ""",ИП РЕУНОВА ЕКАТЕРИНА
7600080,155/т,17.04.2018 08:46,123080,Хозяйственные товары,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""МНОГОПРОФИЛЬНАЯ БОЛЬНИЦА ИМЕНИ ПРОФЕССОРА Х.Ж.МАКАЖАНОВА"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ КАРАГАНДИНСКОЙ ОБЛАСТИ","ИП ""ЕЛЬГЕЛДИЕВ Ш."""
7600028,187,13.04.2018 09:50,7000,Запасные части,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ ""ПРОИЗВОДСТВЕННО-ХОЗЯЙСТВЕННОЕ ОБЪЕДИНЕНИЕ ""ЛИСАКОВСКГОРКОММУНЭНЕРГО"" АКИМАТА ГОРОДА ЛИСАКОВСКА",ИП КИМ А.С.
7600002,290,10.04.2018 11:05,84000,Кафель,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТРАНСЭНЕРГО""",Асем
7600081,102/18-2 А-Э,10.04.2018 17:27,147250,Лак битумный БТ-577,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АСТАНА-ЭНЕРГИЯ""","ТОО """"BGV TECHNOLOGY"""""
7600003,104,23.04.2018 19:50,668000,Объектив фотокамеры  f/3.5-5.6L IS USM,"ТОО ""ШЫҒЫС АҚПАРАТ""",ИП МАКАГОН ОЛЬГА
7600029,56,10.04.2018 12:09,180000,"Комплект формы состоящий из футболки и шорт, для девочек и мальчиков свободного покроя, чтоб не стесняло движений в игре для тенниса","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОБЛАСТНАЯ СПЕЦИАЛИЗИРОВАННАЯ ДЕТСКО-ЮНОШЕСКАЯ ШКОЛА ОЛИМПИЙСКОГО РЕЗЕРВА №4 УПРАВЛЕНИЯ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА КЫЗЫЛОРДИНСКОЙ ОБЛАСТИ""",ИП ЖК Изтлеуова
7600056,ЗЦП 156/2018,11.04.2018 10:11,24450,Потолочный плинтус из пенопласта,"НЕКОММЕРЧЕСКОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТЫРАУСКИЙ УНИВЕРСИТЕТ НЕФТИ И ГАЗА ИМЕНИ САФИ УТЕБАЕВА""","ИП ""AT GROUP"""
7600082,56,09.04.2018 15:09,178571,"Шина для легковых автомобилей, всесезонная, 265, 70, R17","ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ПРИРОДНЫХ РЕСУРСОВ И РЕГУЛИРОВАНИЯ ПРИРОДОПОЛЬЗОВАНИЯ АКИМАТА КОСТАНАЙСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОСТАНАЙШИНСЕРВИС"""
